model_key,relation_key,bucket,example_id,delta_cos,is_core,subject,gold_object,prompt
llama3_1_8b_instruct,person_father,core_top,4782,0.6686776876449585,True,Ray Bradbury,"Leonard Spaulding Bradbury, Sr.",Who is Ray Bradbury's father?
llama3_1_8b_instruct,person_father,core_top,4914,0.6304769515991211,True,Walt Whitman,"Walter Whitman, Sr.",Who is Walt Whitman's father?
llama3_1_8b_instruct,person_father,core_top,5247,0.6211327314376831,True,Jean-Luc Roos,Michel Roos,Who is Jean-Luc Roos's father?
llama3_1_8b_instruct,person_father,core_top,5315,0.6204887628555298,True,Isabel Hund,Gerhard Hund,Who is Isabel Hund's father?
llama3_1_8b_instruct,person_father,core_top,4951,0.6204394102096558,True,Barbara Hund,Gerhard Hund,Who is Barbara Hund's father?
llama3_1_8b_instruct,person_father,core_top,5349,0.61859530210495,True,Paul Robeson,William Drew Robeson I,Who is Paul Robeson's father?
llama3_1_8b_instruct,person_father,core_top,5112,0.6136818528175354,True,John Adams,"John Adams, Sr.",Who is John Adams's father?
llama3_1_8b_instruct,person_father,core_top,5011,0.6101713180541992,True,Seamus Heaney,Patrick Heaney,Who is Seamus Heaney's father?
llama3_1_8b_instruct,person_father,core_top,5063,0.602374255657196,True,Anders Zorn,Leonhard Zorn,Who is Anders Zorn's father?
llama3_1_8b_instruct,person_father,core_top,4862,0.6013050675392151,True,Bill Gates,Bill Gates Sr.,Who is Bill Gates's father?
llama3_1_8b_instruct,person_father,core_top,4804,0.5999213457107544,True,Neil Gaiman,David Gaiman,Who is Neil Gaiman's father?
llama3_1_8b_instruct,person_father,core_top,4596,0.5997252464294434,True,Brigitte Bardot,Louis Bardot,Who is Brigitte Bardot's father?
llama3_1_8b_instruct,person_father,core_top,5332,0.599554717540741,True,Karl Friedrich Schinkel,Cuno Christian Schinkel,Who is Karl Friedrich Schinkel's father?
llama3_1_8b_instruct,person_father,core_top,4961,0.5990673303604126,True,Dennis Hopper,Jay Millard Hopper,Who is Dennis Hopper's father?
llama3_1_8b_instruct,person_father,core_top,5284,0.5988124012947083,True,Serena Williams,Richard A Williams Jr,Who is Serena Williams's father?
llama3_1_8b_instruct,person_father,core_top,4746,0.596768319606781,True,Charles V,Philip I of Castile,Who is Charles V's father?
llama3_1_8b_instruct,person_father,core_top,4652,0.5943624377250671,True,Denis Diderot,Didier Diderot,Who is Denis Diderot's father?
llama3_1_8b_instruct,person_father,core_top,4545,0.5943537950515747,True,Benedict XVI,"Joseph Ratzinger, Sr.",Who is Benedict XVI's father?
llama3_1_8b_instruct,person_father,core_top,4671,0.5930401086807251,True,Alanis Morissette,Alan Richard Morissette,Who is Alanis Morissette's father?
llama3_1_8b_instruct,person_father,core_top,4986,0.5925275087356567,True,Alfred Tennyson,George Clayton Tennyson,Who is Alfred Tennyson's father?
llama3_1_8b_instruct,person_father,core_top,4733,0.5924038887023926,True,Giorgio Vasari,Antonio Vasari,Who is Giorgio Vasari's father?
